text,tweet_id,created_at
#Missouri @AudiSpringfield checkout Special Offers and test drive the all NEW @Audi #Q3 drive one #travel and post pics @MyNextAudi @CarandDriver @Motortrend #WebPass https://t.co/cSW0tnspwK,1317675527155699710,2020-10-18T03:55:01
I thought big companies don’t do this ? @Audi copying @Tesla https://t.co/cLVLSkbrtn,1253982889517240320,2020-04-25T09:43:13
I just want everyone to know that my @Audi 2022 Q5 drives itself in traffic. They aren't that far behind @Tesla,1521927878488645630,2022-05-04T19:00:56
"AFI FEST 2020 PRESENTED BY @AUDI ADDS CENTERPIECE DRIVE-IN SCREENING OF @ReginaKing 's ""ONE NIGHT IN MIAMI"" TO LINE-UP #AFIFEST2020 #ReginaKing https://t.co/1xhVHnPx8T",1314643340235808770,2020-10-09T19:06:11
"Went out for 7 laps around the #redbullring using the 2016 @Audi R8 LMS 
What a car &amp; what a sound, wow!
https://t.co/A94JbQqROG
@AC_assettocorsa @redbullAustria https://t.co/E6d3ozDxjl",1272921043305476100,2020-06-16T15:56:41
https://t.co/Zn8opGbnTV  So this is happening !!! @Audi !!!,1299425706204487680,2020-08-28T19:16:45
Byeeee. @audi in its preferred habitat https://t.co/tL83ZkgYM1,1424052698136072190,2021-08-07T16:59:55
"Hey, @Netflix and chill later? 
Our place? We've still got the @audi password so we're good to go. https://t.co/mylIY8Tlql",1228352992430186500,2020-02-14T16:19:09
"Free Audi colouring book ""for your kids"". Very cool. Thanks @Audi. 

https://t.co/iUIocUlu41",1243627352418115580,2020-03-27T19:54
This is a #BMW trying to be an @Audi — BMW 4 Series Gran Coupe keen to prove cynics wrong https://t.co/X9qH8Cw0cK via @TheCitizen_News,1469284839278923780,2021-12-10T12:36:18
I miss the interesting and creative @CocaCola versus @pepsi style brand jabs between @Audi @MercedesBenz and @BMW. Wondering what it will be like if @Tesla decides to throw jabs at them. ???,1536401365232148480,2022-06-13T17:33:25
"A #tbt of the branding we did for Audi Canada's Audi Club Western Canada. Always a great mix when a passion for the brand, design and driving come together. @audicanada @audiclubwesterncanada @audi 

#audi #audisport #audiquattro #branding #brandambassador #creative #design https://t.co/sd40DEGh0x",1471532703598088190,2021-12-16T17:28:30
"Making you sweat ?
_______
Snapshot @arnaud_taquet  with @audi @audifrance
__________
#notpoweredbyduracell #neverenoughhp #rideordie #xploreeverything #mystopover #carphotographer #automotivephotographer #setlife… https://t.co/1tweqt6sdn",1213781000167272450,2020-01-05T11:15:16
"When the @Audi dealer says they have a special where they waive your last three lease payments …. ? … relax, you’re not waiving anything. You’re letting me turn my lease early in exchange for rolling into another long lease.",1421256678402523140,2021-07-30T23:49:32
"Win or go home. Level 1-1. Another 45 minutes to go right now!

Watch on FS1 (??) and TSN or TVAS (??).

#NEvNYC // @Audi #MLSCupPlayoffs https://t.co/rP18Q7Duwn",1465860422079328260,2021-12-01T01:48:53
"#Repost @kstar_cars
???
Audi_ E-tron

?? ?????(@actorleeminho)???? ?? ????, ???(@audi) E-Tron. (*211220 Leeminho Film ???)

&lt;?? ???&gt;
Top Speed : 124 mph (200km/h)
Maximum Power Output : 300kW
0-100km/h : 5.7sec
Price : 100K USD (? 1.2???) https://t.co/pSLF1j3fd4",1568128185434533890,2022-09-09T06:44:28
Happiness is a sunny day drive through Donegal. @audi  @premiergolftravel @rosapenna1893 @narinportnoolinks #billandjeffsmostexcellentgolfadventure @tourismireland #wildatlanticway @ Rosapenna Hotel &amp; Golf Resort https://t.co/iM8HwioO5n,1532835757722898430,2022-06-03T21:24:58
Trying to decide on my next car: it has to be electric and AWD or 4WD. So…@tesla or @Audi A4 e-tron Quattro? Desperately in need of advice!,1478572350056529920,2022-01-05T03:41:33
"VW Group confirms an Audi Q5 e-tron is in the pipeline. Will it be related to the Audi e-tron? Find out here? https://t.co/mKbyfTTUqg 

#Audietron #AudiQ5 #Audi @AudiOfficial @Audi",1329816776557912060,2020-11-20T16:00
".@AUDI FUTURE-PROOFS TECH VISION AND APP INNOVATION WITH @F5 @NGINX

Securing a Strategic #Kubernetes Application Environment

https://t.co/rZHJ9QAIWo",1523715401338613760,2022-05-09T17:23:55
So bought a car from @driveshift almost six weeks ago within ten mins of leaving the lot I had a check engine malfunction ????. Now I’m on week six in a rental while they argue with @Audi about the bill #CustomerExperience #shift #ridiculous #carbuying,1450613168619753470,2021-10-20T00:01:45
"The #contextawareness segment is anticipated to register an impressive growth with a CAGR of over 35% in the #automotiveAI market from 2019 to 2026
@Audi @BMW @Microsoft @nvidia 
https://t.co/etU0vyCYUJ",1483857036509331460,2022-01-19T17:41
wait the @Audi looking good today https://t.co/y3QUrBgO3T,1324443832440836100,2020-11-05T20:09:51
Discover the @Audi E-Tron GT within the latest issue of The Gentleman Magazine now by reading either  in Print: https://t.co/7lnULUxlm5 Online: https://t.co/PTZU9GYLjo  On Readly: https://t.co/i58kAPGSVm or Yumpu News: https://t.co/sfJ0MR0jEc @AudiUK  #Audi https://t.co/xRmJ1AFv0H,1409693100574916610,2021-06-29T02:00
"2022 Audi R8 V10 Coupe RWD | https://t.co/cVKFvQjDrO

https://t.co/IkAb645bGf

#Audi #audir8v10 #audir8club @AudiOfficial @Audi @AudiMiddleEast @AudiCanada https://t.co/nOpQ9atYUq",1446062933448933380,2021-10-07T10:40:44
What an amazing Maybach #amazing #car #offroad #dubai #USA @BMW  @Audi @Lamborghini @VW @Ferrari @Jaguar @RollsRoyce @yamaharacingcom   ... ... ..... ..... ....For more hidden facts : https://t.co/6L9qZHSiVT https://t.co/P8nBgLCRk2,1601951513760657410,2022-12-11T14:46:18
Let’s Go Places @ToyotaMotorCorp @Audi @CIA @usairforce @LockheedMartin @genome_gov,1274329513426550780,2020-06-20T13:13:26
"With @Cisco #IoT solutions, you can build facilities for the future—collecting, storing, and analyzing data. Read the full story of @Audi below! #CiscoGateway #manufacturing https://t.co/RGRYvQWF9X",1372033571842572290,2021-03-17T03:54:29
"Wow, check out these new plug-in hybrids @Audi is rolling out next year! via @Automoblog #Audi #Tesla https://t.co/13QwJprOvj",1317091175615135740,2020-10-16T13:13:01
I got New York City FC winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/b9nRMztjMc .,1579520613169106940,2022-10-10T17:13:54
"Today marks two years when I left #ABILENE &amp; drove 1800 miles to #NewJersey alone in my 2014 Q7 @Audi, just before the pandemic &amp; reunited with my family, loved being there in @TTUHSC campus for short period of time, developed my own research pathways &amp; learned power of p53’s SNP",1473227482098802690,2021-12-21T09:42:57
Fuck you @Audi . Now I know never to buy one of your garbage cars. https://t.co/TDTwe2eIGr,1566531547099971580,2022-09-04T21:00
I got FC Dallas winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/XpHintDeng .,1579589410685059070,2022-10-10T21:47:17
"With @Cisco #IoT solutions, you can build facilities for the future—collecting, storing, and analyzing data. Read the full story of @Audi below! #CiscoGateway #manufacturing https://t.co/sCgy8CBycg",1366226263036297220,2021-03-01T03:18:19
No denying that the cinematography on Top Gear is on another level this series. On a side note that @Audi RS6 Avante is something else.,1317913155050274820,2020-10-18T19:39:16
Best Ads of All Time? Congrats @Oreo @amazon @Monster @CocaCola @Always @Audi https://t.co/zxj6IZdYcY https://t.co/kqtUQn16hR,1302839018812575740,2020-09-07T05:20:02
That technology @Audi uses for parking using 360 virtual camera needs to be a standard in every car. https://t.co/655FMCl7O5,1304938574152835070,2020-09-13T00:22:55
My fifth @audi ring is a donut. Always. #NationalDoughnutDay ??? https://t.co/e4wk52rGpL,1532735887192338430,2022-06-03T14:48:07
Audi's New 400-HP 2022 RS 3 Sedan &amp; Sportback: Practicality Backed by Real Performance https://t.co/9YVQSnRF0F via @tractionlife #Audi #audiRS3 #sedan #sportback @Audi @AudiCanada,1418343322058301440,2021-07-22T22:52:54
"Look man, all I’m saying is give @Tesla a chance to grow. @Tesla is the fastest growing in the EV and Luxury segment. Reason why @MercedesBenz, Porche, @BMW, @Audi all rushing to compete with @Tesla. And YES, EV is the future, agree or not. https://t.co/3grD0mYWkf",1230265678583693310,2020-02-19T22:59:29
"The next generation. ????

NEWS: @Audi, @BleacherReport and @MLS announce Season 3 of all-access series THE ACADEMY to feature @QuakesAcademy. #VamosSJ",1519005155563167740,2022-04-26T17:27:05
"Tonight's postseason scenarios:

@cfmontreal will clinch a berth in the @Audi #MLSCupPlayoffs with a win or draw vs. Columbus.",1568375737912107010,2022-09-09T23:08:09
"Look @Audi Come &amp; Claim your car the characters #LorenzoLamas rides in, in ""INVADED"", a new #scifi #streaming #media #Television series, that is COMING SOON! Great product placement for your Audi &amp; #sponsor #commercial opportunities available.  Bargain prices. Stay tuned...",1280238141199257600,2020-07-06T20:32:13
"Hump Day will never be the same.
-
#Audi #AudiRS7 #RS7 #AudiSport #AudiQuattro #Quattro @AudiOfficial @Audi https://t.co/TUqNToqbmG",1503972854253207550,2022-03-16T05:54:05
#Missouri @AudiSpringfield checkout the all NEW @Audi #A4 drive one post pics @MyNextAudi @FBMyNextCar @CARandDRIVER @MotorTrend https://t.co/1WxT3PG6KF,1362538449941782530,2021-02-18T23:04:15
"Cue the dramatic music... and a blockbuster of a deal ?

Check out our top deal on the Audi A1: https://t.co/Pbn1IyHesg

@Audi #Audi #LeaseDeals https://t.co/DmkE7QiHWx",1263763917555273730,2020-05-22T09:29:32
So dropping of my car at the @Audi dealership and they are nice enough to call a ride for me to go home. The @lyft driver comes and when I walk to the door he says “I not take you?? I then asked why. He says “shut the door. I not take you.  You black??. I promptly slammed his door.,1366892624402128900,2021-03-02T23:26:11
"Thanks to our new partners @Audi and congratulations to my @Ogilvy colleagues! #BorderlessCreativity 
https://t.co/Y7Df4PqzGM",1527762694169939970,2022-05-20T21:26:25
"Drove both rs5 and rs6 @audi .. Rs5 is better drive   better feedback in wheel, better seats, lower, more fun to drive, for 139k and a rs6, you went cheap on seats, feel, and more..",1372715194988818430,2021-03-19T01:03
"Mukhtar becomes the first player from Germany to claim the league’s scoring crown and the third European-born player to win the Golden Boot presented by @Audi since 2005, along with Nemanja Nikoli? (2017) and Bradley Wright-Phillips (2014 and 2016). https://t.co/3cbQJ5isQ1",1579254251603210240,2022-10-09T23:35:29
How to Build a Better Assembly Line Using 3D Virtual Reality https://t.co/0n40K8fvFv @Audi,1430240398748921860,2021-08-24T18:47:38
"Front End Friday: ??? ??

? @redlinesproject 
https://t.co/djJchmJF2p 
Car: @Audi 

#Audi #RS7 #audirs7 #quattro #luxury #cars #rt #Germany #Europe #goodmorning #streetphotography #blackphotographer #canon #moody #photography #edit #nardo #grey #Rain #fridaymorning #FridayMood https://t.co/DKtSdId8jL",1471812738846531580,2021-12-17T12:01:16
"These Vehicles Have The Highest Repair Costs. @Audi, @BMW, and @Porsche are common offenders. #industrynews #luxury Read: https://t.co/17y7GdzJqt https://t.co/85KSVADqlz",1358843422937735170,2021-02-08T18:21:32
Interviews with #CMOs of @LLBean @RecordingAcad @Audi and more. We review @RenegadeLLC’s @DrewNeisser’s @CMOBOOK: https://t.co/nr96NgZgY9,1327748319238639620,2020-11-14T23:00:42
"One of my favourites the Audi R8 ??? 

@Audi 
@ForzaHorizon 
@Xbox 
@WeArePlayground https://t.co/HOZKijCAZt",1452915607855304700,2021-10-26T08:30:49
"Let’s give a big WELCOME to Coach Mike Carroll @SG1CoachMike to our #sg1family!  Coach Mike will be working with our Academy Program as the Player Development Director.  
.
.
.
.
@AudiWHouston @AudiOfficial @Audi @SnowdropCC @MamboSeafood #sg1soccer #youthsoccer #youthdevelopment https://t.co/7zg2yr9F8J",1328431701207494660,2020-11-16T20:16:13
I got Philadelphia Union winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/tqP4cFXzPm .,1580273123269541890,2022-10-12T19:04:07
"Win or Go Home. @OrlandoCitySC ? @NERevolution in the Eastern Conference Semifinals.

The @Audi #MLSCupPlayoffs continue TODAY at 3PM ET on ABC!",1332900513919229950,2020-11-29T04:13:41
Why @Audi's All-Electric RS Q e-tron Can Win The Dakar Rally. Motorsport is in Audi's DNA. #electricvehicles #motorsport #offroad Read: https://t.co/cEHXUlJZUN https://t.co/vPXIwz8OO6,1477273794003628030,2022-01-01T13:41:33
"If I'm invited to a 'youth' meeting and first thing I hear is that 'observe protocol, honorable this that' stuff I'm TF @Audi out.",1311221247246770180,2020-09-30T08:28:01
"Congratulations to our winners so far: 

Murray Perrett of #yyc is taking home a @MercedesBenz or @BMW or $86,000

Michelle Johnson of Airdrie is taking home a Barletta Pontoon Boat or @Audi e-tron or $100,000

Tune into @GlobalCalgary at 6PM for more!",1270498476258807810,2020-06-09T23:30:16
"Back-to-back games with a goal and an assist.

Take a bow, Cade.

@Audi | #VamosSJ https://t.co/N0zkiNfTF0",1388699035477757950,2021-05-02T03:37:05
"I love @Audi @AudiOfficial first it went A3, then A5, now S5 and next will be an R8. #audiR8",1456030531515260930,2021-11-03T22:48:25
"Looks like the days are numbered for our #BMW, selling  now and going electric next year! What should we get? 

@Tesla @BMW @Audi something I haven’t heard of? https://t.co/8u2X0TNAoP",1448513274186665980,2021-10-14T04:57:31
MyAudi site down *again* @Audi #Audi  #customerexperience https://t.co/Gxm9YC9Mkt,1415619487072718850,2021-07-15T10:29:21
"#???????????? #Norway #Evs #emobility  - 54,3% ?????, ????????? ? 2020-?, ???? ?????????????? ??? ?????????. ? ???-5 - ?????? #Audi @Audi #Tesla @Tesla #Volkswagen @VWGroup #Nissan @Nissan. ? 2025 ???? ?????????? ????? ?????????? ????????? ?????????? ?? ??? - https://t.co/WqMkWPi0ed",1346768724100001790,2021-01-06T10:41
"Audi RS Q8 - the best @Audi scrollers ever.
In fact, best scrollers ever????????????????????????? https://t.co/zJFt8nEhR4",1234191068675092480,2020-03-01T18:57:35
Totally agree @PaulWoodford84 superb lines in lime green like all the @Audi #Skips like @VW @SKODAUK_Media motors same colour awful offering @Only9built https://t.co/kWBLROmzMU,1507265080341241860,2022-03-25T07:56:13
New @Audi Windscreen Turns Your Car Into A Cinema. Sci-fi is fast becoming reality. #design #luxury #scoop #technology Read: https://t.co/lfYEm03IUb https://t.co/dxAcVPocxZ,1450500125583818750,2021-10-19T16:32:33
One of the most important @Audi road cars built today. Live now. https://t.co/dXEfo5zvib,1335237502110601220,2020-12-05T15:00:02
Good morning ?? #Audi @AudiMiddleEast @AudiOfficial @Audi #goodmorning #good_morning #audi_Q7 https://t.co/CCUCweq6dK,1237252608575901700,2020-03-10T05:43:03
Read my last tweet if you have an Audi A4 between 2012-2017 apparently this is a common thing. #Audi #AudiA4 #AudiUSA #Quattro #audiA4 2.0 turbo apparently needs a whole new turbo assembly at 70k miles (with all maintenance being done at audi too) just a heads up! @Audi,1528778108060540930,2022-05-23T16:41:18
I got LA Galaxy winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/nmA6aLlHdg .,1580986935425740800,2022-10-14T18:20:33
"Why can I go get a @Kia and be able to get cooled seats but not get cooled seats in an @Audi S5 Sportback with S Sport Seats… Kia isn’t luxury and they offer cooled front seats. @Audi let me say that again, Kia isn’t luxury and they offer cooled seats!! Why don’t you???",1483928382224191490,2022-01-19T22:24:31
"??, ????? ? ??? ?????? ????????? ??? ??? ??? ??? ??? @Audi ?
[Audi - LED Headlights] [Super Bowl 2012 Commercial] #SoLongVampires https://t.co/jhN1DLUsf8",1589571435751944190,2022-11-07T10:52:17
"New @Audi models are capable of communicating with their surrounding infrastructure, particularly with traffic lights. The V2X feature calculates the ideal speed to catch green lights effectively. It also features a countdown to green. #ConnectedCar https://t.co/rrTC6sRxns",1230888620090961920,2020-02-21T16:14:50
The batteries for your next #electric vehicle might be sourced from your junk drawer! @RedwoodMat and @Audi are partnering on a project to collect old battery-powered devices and recycle them to build EV batteries: https://t.co/MKfVrI78Oj,1600891891859345410,2022-12-08T16:35:44
"MABIALA MABIALA MABIALA

BREAKTHROUGH FOR PORTLAND!

#COLvPOR // @Audi #MLSCupPlayoffs https://t.co/QwfE7UCite",1464013418487291900,2021-11-25T23:29:33
"My sales agent at @Audi Devon (after having heard my issues numerous times) tells me my concerns are invalid and that it is not a safety issue. Shameful! I am on the highway and MMI goes blank, have to work around and get it fixed at 70mph, it is a BIG safety issue!",1228435215527424000,2020-02-14T21:45:53
". @Audi E-Tron customers will receive a complimentary 10-year subscription to solar power, which could add up to big savings on their home electricity bills.https://t.co/8WG7wOfXuI",1224784853616513020,2020-02-04T20:00:39
Time for me to get an @Audi ????????? https://t.co/oMyiKEYIIM,1477106031092113410,2022-01-01T02:34:55
"#free #rats inside your #car #parked for #days for #free in #nyc is your #2022 #drivers #love it or #lose the #car,  #earthkiller @VisionZeroNYC @NYC_DOT @Jeep @BMW @Cadillac @Tesla @Buick @Ford @Acura @MazdaUSA @Toyota @Audi @LandRover",1479058613952028670,2022-01-06T11:53:47
"Tonight's results in the East make it official: @NYCFC are in!???

We'll see the reigning champs in the @Audi #MLSCupPlayoffs. https://t.co/U1Vfo2cz0r",1576389688092508160,2022-10-02T01:52:44
I got Minnesota United FC winning it all in the @Audi #MLSCupPlayoffs. Think your bracket is better?  https://t.co/gXrRYGEjU2 .,1458947320712679420,2021-11-11T23:58:41
"With the number one spot tied three ways right now, who's taking home Golden Boot honors at the end of the season? ???

Race to the Golden Boot // @Audi https://t.co/1SrtUfJKZY",1545498122981343230,2022-07-08T20:00:41
"The #WalterRöhrl #WRC history in pics 1973-1987.

#RallyMexico @Opel @fiat @fiat_fan_club @TeamAbarth @LanciaAuto @Audi @AudiOfficial https://t.co/AXCgJ7pjQS",1263137037911314430,2020-05-20T15:58:32
"Spooky szn calls for some fall fits. ???

#DCU | @audi https://t.co/fKXnfEqhcC",1449494356088528900,2021-10-16T21:55:59
Waiting for the Sehun X Audi collab ? I trust you bestie @Audi @AudiOfficial #SEHUN @weareoneEXO https://t.co/mE5rNq1I0A,1417256669059366910,2021-07-19T22:54:55
"First-ever trophy secured ???

Lift it, @NYCFC!

#NYCFC // @Audi #MLSCupPlayoffs https://t.co/rxNpeCsHQb",1467619731222020100,2021-12-05T22:19:45
"Elegant, practical, progressive and sporty. The 2021 @audiaustralia Q5 Sportback marks the brands third next generation crossover utilitly vehicle, following the launch of the e-tron Sportback and Q3 Sportback: https://t.co/Dmgx8XMePf #newcars #carlaunch @audi #Sportback #SUV https://t.co/ls8tV9aSto",1312988624837779460,2020-10-05T05:30:56
"Don't buy an @Audi #eTron until you've watched this owners video

??????????

His car spent 6 of his 12 months of ownership at @Audi dealership for warranty repairs and he’s not too happy about it ?

https://t.co/VNZLPITLis",1310602543769227260,2020-09-28T15:29:30
"Got #Lithium @AudiOfficial @Audi ?
$AZL $SYA $WCN ?
https://t.co/jkbZIhVwm4",1483025343607099390,2022-01-17T10:36:09
I feel like I’m cheating:   Driving a @BMW to @Audi Forum in #Ingolstadt.,1216305467464523780,2020-01-12T10:26:35
"???The 5th emcee for #IDC24HrLive is Hoang Nguyen, co-founder with Anh Nguyen of @CREATIVEsession and co-creative director of @playground_VC. Collectively, they've worked with countless brands, from @Audi to @theyeezymafia, you name it.

???Learn more at https://t.co/B7WJA1xbsM https://t.co/RLc4CiWt2i",1410277650661359620,2021-06-30T16:42:48
"CONFIRMED: @Audi will block Steve Bannon’s Real America’s Voice from its media buy. ???

Thanks so much! https://t.co/5YZdwKXniv",1570774659725168640,2022-09-16T14:00:37
"Audi Takes On Tesla’s Model Y With Entry-Priced Electric SUV

?? Parent @VW positions @Audi as key to ending Tesla’s #EV dominance
?? #Battery-powered Q4 e-tron offers up 520 kilometers of range

#electric #automotive 
https://t.co/wgvIHbxlpy",1384779946174914560,2021-04-21T08:04:01
"Silver Spring!! It’s the middle of the week and already feeling worn out? Then come join us for some tacos to make it better @Audi dealership 11-2pm: ??3151 Automobile Blvd • MD

???Wed - Fells Point @The Crescent Apts 4–7pm: ??951 Fell St • MD https://t.co/Rpp8YDPWZy",1359512895625850880,2021-02-10T14:41:47
